Provincia,Nombre Provincia,Cantón,Nombre Cantón,Distrito,Nombre Distrito,Barrio,Nombre Barrio
6,Puntarenas,3,Buenos Aires,5,PILAS,7,Fortuna
6,Puntarenas,3,Buenos Aires,5,PILAS,8,La Gloria (Los Mangos)
6,Puntarenas,3,Buenos Aires,5,PILAS,9,Laguna
6,Puntarenas,3,Buenos Aires,5,PILAS,10,Ojo de Agua
6,Puntarenas,3,Buenos Aires,5,PILAS,11,Paso La Tinta
6,Puntarenas,3,Buenos Aires,5,PILAS,12,Pueblo Nuevo
6,Puntarenas,3,Buenos Aires,5,PILAS,13,Sabanas (Barranco parte)
6,Puntarenas,3,Buenos Aires,5,PILAS,14,Silencio
6,Puntarenas,3,Buenos Aires,5,PILAS,15,Tumbas.
6,Puntarenas,3,Buenos Aires,6,COLINAS,1,Aguas Frescas
6,Puntarenas,3,Buenos Aires,6,COLINAS,2,Alto Esmeralda
6,Puntarenas,3,Buenos Aires,6,COLINAS,3,Ángeles
6,Puntarenas,3,Buenos Aires,6,COLINAS,4,Bajo Dioses
6,Puntarenas,3,Buenos Aires,6,COLINAS,5,Bajo Maíz
6,Puntarenas,3,Buenos Aires,6,COLINAS,6,Bolsa
6,Puntarenas,3,Buenos Aires,6,COLINAS,7,Cedral (Boquete)
6,Puntarenas,3,Buenos Aires,6,COLINAS,8,Escuadra
6,Puntarenas,3,Buenos Aires,6,COLINAS,9,Filadelfia (Aguabuena)
6,Puntarenas,3,Buenos Aires,6,COLINAS,10,Guagaral
6,Puntarenas,3,Buenos Aires,6,COLINAS,11,Jabillo
6,Puntarenas,3,Buenos Aires,6,COLINAS,12,Jalisco
6,Puntarenas,3,Buenos Aires,6,COLINAS,13,Laguna
6,Puntarenas,3,Buenos Aires,6,COLINAS,14,Lajas
6,Puntarenas,3,Buenos Aires,6,COLINAS,15,Maíz de Boruca
6,Puntarenas,3,Buenos Aires,6,COLINAS,16,Mallal
6,Puntarenas,3,Buenos Aires,6,COLINAS,17,Nubes
6,Puntarenas,3,Buenos Aires,6,COLINAS,18,Ojo de Agua (parte)
6,Puntarenas,3,Buenos Aires,6,COLINAS,19,San Luis
6,Puntarenas,3,Buenos Aires,6,COLINAS,20,Virgen.
6,Puntarenas,3,Buenos Aires,7,CHÁNGUENA,1,Alto Cacao
6,Puntarenas,3,Buenos Aires,7,CHÁNGUENA,2,Bajo Mamey
6,Puntarenas,3,Buenos Aires,7,CHÁNGUENA,3,Bonga
6,Puntarenas,3,Buenos Aires,7,CHÁNGUENA,4,Cacique
6,Puntarenas,3,Buenos Aires,7,CHÁNGUENA,5,Cantú
6,Puntarenas,3,Buenos Aires,7,CHÁNGUENA,6,Cruces
6,Puntarenas,3,Buenos Aires,7,CHÁNGUENA,7,Limón
6,Puntarenas,3,Buenos Aires,7,CHÁNGUENA,8,Paraíso
6,Puntarenas,3,Buenos Aires,7,CHÁNGUENA,9,Pataste
6,Puntarenas,3,Buenos Aires,7,CHÁNGUENA,10,Pilón
6,Puntarenas,3,Buenos Aires,7,CHÁNGUENA,11,Quebrada Bonita
6,Puntarenas,3,Buenos Aires,7,CHÁNGUENA,12,San Luis
6,Puntarenas,3,Buenos Aires,7,CHÁNGUENA,13,Santa Lucía
6,Puntarenas,3,Buenos Aires,7,CHÁNGUENA,14,Santa María
6,Puntarenas,3,Buenos Aires,7,CHÁNGUENA,15,Tres Ríos
6,Puntarenas,3,Buenos Aires,7,CHÁNGUENA,16,Vegas de Chánguena
6,Puntarenas,3,Buenos Aires,7,CHÁNGUENA,17,Vuelta Campana
6,Puntarenas,3,Buenos Aires,7,CHÁNGUENA,18,Zapotal.
6,Puntarenas,3,Buenos Aires,8,BIOLLEY,1,Almácigo
6,Puntarenas,3,Buenos Aires,8,BIOLLEY,2,Altamira
6,Puntarenas,3,Buenos Aires,8,BIOLLEY,3,Alto Sábalo
6,Puntarenas,3,Buenos Aires,8,BIOLLEY,4,Bajo Sábalo
6,Puntarenas,3,Buenos Aires,8,BIOLLEY,5,Bajos de Coto
6,Puntarenas,3,Buenos Aires,8,BIOLLEY,6,Biolley
6,Puntarenas,3,Buenos Aires,8,BIOLLEY,7,Carmen
6,Puntarenas,3,Buenos Aires,8,BIOLLEY,8,Hamacas
6,Puntarenas,3,Buenos Aires,8,BIOLLEY,9,Guayacán
6,Puntarenas,3,Buenos Aires,8,BIOLLEY,10,Manzano
6,Puntarenas,3,Buenos Aires,8,BIOLLEY,11,Naranjos
6,Puntarenas,3,Buenos Aires,8,BIOLLEY,12,Puna.
6,Puntarenas,3,Buenos Aires,9,BRUNKA,1,Achiote
6,Puntarenas,3,Buenos Aires,9,BRUNKA,2,Alto Achiote
6,Puntarenas,3,Buenos Aires,9,BRUNKA,3,Cañas
6,Puntarenas,3,Buenos Aires,9,BRUNKA,4,Guadalajara
6,Puntarenas,3,Buenos Aires,9,BRUNKA,5,Llano Bonito
6,Puntarenas,3,Buenos Aires,9,BRUNKA,6,Oasis
6,Puntarenas,3,Buenos Aires,9,BRUNKA,7,San Rafael
6,Puntarenas,3,Buenos Aires,9,BRUNKA,8,Santa Cecilia
6,Puntarenas,3,Buenos Aires,9,BRUNKA,9,Santa María
6,Puntarenas,3,Buenos Aires,9,BRUNKA,10,Santa Rosa
6,Puntarenas,3,Buenos Aires,9,BRUNKA,11,Socorro.
6,Puntarenas,4,Montes de Oro,1,MIRAMAR,1,Alto Pavones
6,Puntarenas,4,Montes de Oro,1,MIRAMAR,2,Bajo Zamora
6,Puntarenas,4,Montes de Oro,1,MIRAMAR,3,Barbudal
6,Puntarenas,4,Montes de Oro,1,MIRAMAR,4,Bellavista
6,Puntarenas,4,Montes de Oro,1,MIRAMAR,5,Brillante (parte)
6,Puntarenas,4,Montes de Oro,1,MIRAMAR,6,Cabuyal
6,Puntarenas,4,Montes de Oro,1,MIRAMAR,7,Delicias
6,Puntarenas,4,Montes de Oro,1,MIRAMAR,8,Fraijanes
6,Puntarenas,4,Montes de Oro,1,MIRAMAR,9,Lagunilla
6,Puntarenas,4,Montes de Oro,1,MIRAMAR,10,Río Seco
6,Puntarenas,4,Montes de Oro,1,MIRAMAR,11,Tajo Alto
6,Puntarenas,4,Montes de Oro,1,MIRAMAR,12,Trinidad
6,Puntarenas,4,Montes de Oro,1,MIRAMAR,13,Zagala Vieja
6,Puntarenas,4,Montes de Oro,1,MIRAMAR,14,Zamora
6,Puntarenas,4,Montes de Oro,1,MIRAMAR,15,Zapotal (parte).
6,Puntarenas,4,Montes de Oro,2,LA UNIÓN,1,Bajo Caliente (parte)
6,Puntarenas,4,Montes de Oro,2,LA UNIÓN,2,Cedral
6,Puntarenas,4,Montes de Oro,2,LA UNIÓN,3,Laguna
6,Puntarenas,4,Montes de Oro,2,LA UNIÓN,4,Micas
6,Puntarenas,4,Montes de Oro,2,LA UNIÓN,5,Palmital
6,Puntarenas,4,Montes de Oro,2,LA UNIÓN,6,San Buenaventura
6,Puntarenas,4,Montes de Oro,2,LA UNIÓN,7,Velásquez
6,Puntarenas,4,Montes de Oro,2,LA UNIÓN,8,Ventanas
6,Puntarenas,4,Montes de Oro,2,LA UNIÓN,9,Zagala Nueva.
6,Puntarenas,4,Montes de Oro,3,SAN ISIDRO,1,Aguabuena
6,Puntarenas,4,Montes de Oro,3,SAN ISIDRO,2,Ciruelas
6,Puntarenas,4,Montes de Oro,3,SAN ISIDRO,3,Cuatro Cruces
6,Puntarenas,4,Montes de Oro,3,SAN ISIDRO,4,Isla
6,Puntarenas,4,Montes de Oro,3,SAN ISIDRO,5,Santa Rosa
6,Puntarenas,4,Montes de Oro,3,SAN ISIDRO,6,Tiocinto.
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,1,Canadá
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,2,Cementerio
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,3,Cinco Esquinas
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,4,Precario
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,5,Pueblo Nuevo
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,6,Renacimiento
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,7,Yuca.
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,8,Balsar
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,9,Bocabrava
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,10,Bocachica
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,11,Cerrón
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,12,Coronado
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,13,Chontales
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,14,Delicias
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,15,Embarcadero
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,16,Fuente
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,17,Isla Sorpresa
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,18,Lindavista
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,19,Lourdes
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,20,Ojochal
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,21,Ojo de Agua
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,22,Parcelas
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,23,Pozo
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,24,Punta Mala
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,25,Punta Mala Arriba
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,26,San Buenaventura
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,27,San Juan
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,28,San Marcos
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,29,Tagual
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,30,Tortuga Abajo
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,31,Tres Ríos
6,Puntarenas,5,Osa,1,PUERTO CORTÉS,32,Vista de Térraba.
6,Puntarenas,5,Osa,2,PALMAR,1,Betania
6,Puntarenas,5,Osa,2,PALMAR,2,Once de Abril
6,Puntarenas,5,Osa,2,PALMAR,3,Palmar Sur.
6,Puntarenas,5,Osa,2,PALMAR,4,Alemania
6,Puntarenas,5,Osa,2,PALMAR,5,Alto Ángeles
6,Puntarenas,5,Osa,2,PALMAR,6,Alto Encanto
6,Puntarenas,5,Osa,2,PALMAR,7,Alto Montura
6,Puntarenas,5,Osa,2,PALMAR,8,Bellavista
6,Puntarenas,5,Osa,2,PALMAR,9,Calavera
6,Puntarenas,5,Osa,2,PALMAR,10,Cansot
6,Puntarenas,5,Osa,2,PALMAR,11,Cañablancal (Este)
6,Puntarenas,5,Osa,2,PALMAR,12,Cañablancal (Oeste) Coobó (Progreso)
6,Puntarenas,5,Osa,2,PALMAR,13,Coquito
6,Puntarenas,5,Osa,2,PALMAR,14,Gorrión
6,Puntarenas,5,Osa,2,PALMAR,15,Jalaca (parte)
6,Puntarenas,5,Osa,2,PALMAR,16,Olla Cero
6,Puntarenas,5,Osa,2,PALMAR,17,Palma
6,Puntarenas,5,Osa,2,PALMAR,18,Paraíso
6,Puntarenas,5,Osa,2,PALMAR,19,Primero de Marzo
6,Puntarenas,5,Osa,2,PALMAR,20,Puerta del Sol
6,Puntarenas,5,Osa,2,PALMAR,21,San Cristóbal
6,Puntarenas,5,Osa,2,PALMAR,22,San Francisco (Tinoco)
6,Puntarenas,5,Osa,2,PALMAR,23,San Gabriel
6,Puntarenas,5,Osa,2,PALMAR,24,San Isidro
6,Puntarenas,5,Osa,2,PALMAR,25,San Rafael
6,Puntarenas,5,Osa,2,PALMAR,26,Santa Elena
6,Puntarenas,5,Osa,2,PALMAR,27,Silencio
6,Puntarenas,5,Osa,2,PALMAR,28,Trocha
6,Puntarenas,5,Osa,2,PALMAR,29,Vergel
6,Puntarenas,5,Osa,2,PALMAR,30,Victoria
6,Puntarenas,5,Osa,2,PALMAR,31,Zapote.
6,Puntarenas,5,Osa,3,SIERPE,1,Ajuntaderas
6,Puntarenas,5,Osa,3,SIERPE,2,Alto Los Mogos
6,Puntarenas,5,Osa,3,SIERPE,3,Alto San Juan
6,Puntarenas,5,Osa,3,SIERPE,4,Bahía Chal
6,Puntarenas,5,Osa,3,SIERPE,5,Bajos Matías
6,Puntarenas,5,Osa,3,SIERPE,6,Barco
6,Puntarenas,5,Osa,3,SIERPE,7,Bejuco
6,Puntarenas,5,Osa,3,SIERPE,8,Boca Chocuaco
6,Puntarenas,5,Osa,3,SIERPE,9,Gallega
6,Puntarenas,5,Osa,3,SIERPE,10,Camíbar
6,Puntarenas,5,Osa,3,SIERPE,11,Campo de Aguabuena
6,Puntarenas,5,Osa,3,SIERPE,12,Cantarrana
6,Puntarenas,5,Osa,3,SIERPE,13,Charcos
6,Puntarenas,5,Osa,3,SIERPE,14,Chocuaco
6,Puntarenas,5,Osa,3,SIERPE,15,Garrobo
6,Puntarenas,5,Osa,3,SIERPE,16,Guabos
6,Puntarenas,5,Osa,3,SIERPE,17,Isidora
6,Puntarenas,5,Osa,3,SIERPE,18,Islotes
6,Puntarenas,5,Osa,3,SIERPE,19,Jalaca (parte)
6,Puntarenas,5,Osa,3,SIERPE,20,Julia
6,Puntarenas,5,Osa,3,SIERPE,21,Miramar
6,Puntarenas,5,Osa,3,SIERPE,22,Mogos
6,Puntarenas,5,Osa,3,SIERPE,23,Monterrey
6,Puntarenas,5,Osa,3,SIERPE,24,Playa Palma
6,Puntarenas,5,Osa,3,SIERPE,25,Playitas
6,Puntarenas,5,Osa,3,SIERPE,26,Potrero
6,Puntarenas,5,Osa,3,SIERPE,27,Puerto Escondido
6,Puntarenas,5,Osa,3,SIERPE,28,Rincón
6,Puntarenas,5,Osa,3,SIERPE,29,Sábalo
6,Puntarenas,5,Osa,3,SIERPE,30,San Gerardo
6,Puntarenas,5,Osa,3,SIERPE,31,San Juan
6,Puntarenas,5,Osa,3,SIERPE,32,Taboga
6,Puntarenas,5,Osa,3,SIERPE,33,Taboguita
6,Puntarenas,5,Osa,3,SIERPE,34,Tigre
6,Puntarenas,5,Osa,3,SIERPE,35,Varillal.
6,Puntarenas,5,Osa,4,BAHÍA BALLENA,1,Bahía
6,Puntarenas,5,Osa,4,BAHÍA BALLENA,2,Ballena
6,Puntarenas,5,Osa,4,BAHÍA BALLENA,3,Brisas
6,Puntarenas,5,Osa,4,BAHÍA BALLENA,4,Cambutal
6,Puntarenas,5,Osa,4,BAHÍA BALLENA,5,Dominical
6,Puntarenas,5,Osa,4,BAHÍA BALLENA,6,Dominicalito
6,Puntarenas,5,Osa,4,BAHÍA BALLENA,7,Escaleras
6,Puntarenas,5,Osa,4,BAHÍA BALLENA,8,Piedra Achiote
6,Puntarenas,5,Osa,4,BAHÍA BALLENA,9,Piñuela
6,Puntarenas,5,Osa,4,BAHÍA BALLENA,10,Playa Hermosa
6,Puntarenas,5,Osa,4,BAHÍA BALLENA,11,Poza Azul
6,Puntarenas,5,Osa,4,BAHÍA BALLENA,12,Puerto Nuevo
6,Puntarenas,5,Osa,4,BAHÍA BALLENA,13,Quebrada Grande
6,Puntarenas,5,Osa,4,BAHÍA BALLENA,14,Rocas Amancio
6,Puntarenas,5,Osa,4,BAHÍA BALLENA,15,San Josecito
6,Puntarenas,5,Osa,4,BAHÍA BALLENA,16,San Martín
6,Puntarenas,5,Osa,4,BAHÍA BALLENA,17,Tortuga Arriba
6,Puntarenas,5,Osa,4,BAHÍA BALLENA,18,Ventanas.
6,Puntarenas,5,Osa,5,PIEDRAS BLANCAS,1,Ángeles
6,Puntarenas,5,Osa,5,PIEDRAS BLANCAS,2,Bellavista
6,Puntarenas,5,Osa,5,PIEDRAS BLANCAS,3,Calera
6,Puntarenas,5,Osa,5,PIEDRAS BLANCAS,4,Cerro Oscuro
6,Puntarenas,5,Osa,5,PIEDRAS BLANCAS,5,Chacarita
6,Puntarenas,5,Osa,5,PIEDRAS BLANCAS,6,Fila
6,Puntarenas,5,Osa,5,PIEDRAS BLANCAS,7,Finca Alajuela
6,Puntarenas,5,Osa,5,PIEDRAS BLANCAS,8,Finca Guanacaste
6,Puntarenas,5,Osa,5,PIEDRAS BLANCAS,9,Finca Puntarenas
6,Puntarenas,5,Osa,5,PIEDRAS BLANCAS,10,Florida
6,Puntarenas,5,Osa,5,PIEDRAS BLANCAS,11,Guaria
6,Puntarenas,5,Osa,5,PIEDRAS BLANCAS,12,Kilómetro 40
6,Puntarenas,5,Osa,5,PIEDRAS BLANCAS,13,Navidad
6,Puntarenas,5,Osa,5,PIEDRAS BLANCAS,14,Nubes
6,Puntarenas,5,Osa,5,PIEDRAS BLANCAS,15,Porvenir
6,Puntarenas,5,Osa,5,PIEDRAS BLANCAS,16,Rincón Caliente
6,Puntarenas,5,Osa,5,PIEDRAS BLANCAS,17,Salamá
6,Puntarenas,5,Osa,5,PIEDRAS BLANCAS,18,San Martín
6,Puntarenas,5,Osa,5,PIEDRAS BLANCAS,19,Santa Cecilia
6,Puntarenas,5,Osa,5,PIEDRAS BLANCAS,20,Santa Rosa
6,Puntarenas,5,Osa,5,PIEDRAS BLANCAS,21,Sinaí
6,Puntarenas,5,Osa,5,PIEDRAS BLANCAS,22,Venecia
6,Puntarenas,5,Osa,5,PIEDRAS BLANCAS,23,Villa Bonita
6,Puntarenas,5,Osa,5,PIEDRAS BLANCAS,24,Villa Colón.
6,Puntarenas,5,Osa,6,BAHÍA DRAKE,1,Ángeles
6,Puntarenas,5,Osa,6,BAHÍA DRAKE,2,Banegas
6,Puntarenas,5,Osa,6,BAHÍA DRAKE,3,Boca Ganado
6,Puntarenas,5,Osa,6,BAHÍA DRAKE,4,Campanario
6,Puntarenas,5,Osa,6,BAHÍA DRAKE,5,Caletas
6,Puntarenas,5,Osa,6,BAHÍA DRAKE,6,Guerra
6,Puntarenas,5,Osa,6,BAHÍA DRAKE,7,Planes
6,Puntarenas,5,Osa,6,BAHÍA DRAKE,8,Progreso
6,Puntarenas,5,Osa,6,BAHÍA DRAKE,9,Quebrada Ganado
6,Puntarenas,5,Osa,6,BAHÍA DRAKE,10,Rancho Quemado
6,Puntarenas,5,Osa,6,BAHÍA DRAKE,11,Riyito
6,Puntarenas,5,Osa,6,BAHÍA DRAKE,12,San Josecito (Rincón)
6,Puntarenas,5,Osa,6,BAHÍA DRAKE,13,San Pedrillo.
6,Puntarenas,6,Aguirre,1,QUEPOS,1,Boca Vieja
6,Puntarenas,6,Aguirre,1,QUEPOS,2,Cocal
6,Puntarenas,6,Aguirre,1,QUEPOS,3,Colinas del Este
6,Puntarenas,6,Aguirre,1,QUEPOS,4,Inmaculada
6,Puntarenas,6,Aguirre,1,QUEPOS,5,Junta Naranjo
6,Puntarenas,6,Aguirre,1,QUEPOS,6,La Zona
6,Puntarenas,6,Aguirre,1,QUEPOS,7,Rancho Grande.
6,Puntarenas,6,Aguirre,1,QUEPOS,8,Anita
6,Puntarenas,6,Aguirre,1,QUEPOS,9,Bartolo
6,Puntarenas,6,Aguirre,1,QUEPOS,10,Boca Naranjo
6,Puntarenas,6,Aguirre,1,QUEPOS,11,Cañas
6,Puntarenas,6,Aguirre,1,QUEPOS,12,Cañitas
6,Puntarenas,6,Aguirre,1,QUEPOS,13,Cerritos
6,Puntarenas,6,Aguirre,1,QUEPOS,14,Cerros
6,Puntarenas,6,Aguirre,1,QUEPOS,15,Damas
6,Puntarenas,6,Aguirre,1,QUEPOS,16,Delicias
6,Puntarenas,6,Aguirre,1,QUEPOS,17,Espadilla
6,Puntarenas,6,Aguirre,1,QUEPOS,18,Estero Damas
6,Puntarenas,6,Aguirre,1,QUEPOS,19,Estero Garita
6,Puntarenas,6,Aguirre,1,QUEPOS,20,Gallega
6,Puntarenas,6,Aguirre,1,QUEPOS,21,Llamarón
6,Puntarenas,6,Aguirre,1,QUEPOS,22,Llorona
6,Puntarenas,6,Aguirre,1,QUEPOS,23,Managua
6,Puntarenas,6,Aguirre,1,QUEPOS,24,Manuel Antonio
6,Puntarenas,6,Aguirre,1,QUEPOS,25,Marítima
6,Puntarenas,6,Aguirre,1,QUEPOS,26,Mona
6,Puntarenas,6,Aguirre,1,QUEPOS,27,Papaturro
6,Puntarenas,6,Aguirre,1,QUEPOS,28,Paquita
6,Puntarenas,6,Aguirre,1,QUEPOS,29,Pastora
6,Puntarenas,6,Aguirre,1,QUEPOS,30,Quebrada Azul
6,Puntarenas,6,Aguirre,1,QUEPOS,31,Rey
6,Puntarenas,6,Aguirre,1,QUEPOS,32,Ríos
6,Puntarenas,6,Aguirre,1,QUEPOS,33,Roncador
6,Puntarenas,6,Aguirre,1,QUEPOS,34,San Rafael.
6,Puntarenas,6,Aguirre,2,SAVEGRE,1,Dos Bocas
6,Puntarenas,6,Aguirre,2,SAVEGRE,2,Guabas
6,Puntarenas,6,Aguirre,2,SAVEGRE,3,Guápil
6,Puntarenas,6,Aguirre,2,SAVEGRE,4,Hatillo Nuevo
6,Puntarenas,6,Aguirre,2,SAVEGRE,5,Hatillo Viejo
6,Puntarenas,6,Aguirre,2,SAVEGRE,6,Laguna
6,Puntarenas,6,Aguirre,2,SAVEGRE,7,Nubes
6,Puntarenas,6,Aguirre,2,SAVEGRE,8,Palma Quemada
6,Puntarenas,6,Aguirre,2,SAVEGRE,9,Pasito
6,Puntarenas,6,Aguirre,2,SAVEGRE,10,Paso
6,Puntarenas,6,Aguirre,2,SAVEGRE,11,Paso Guanacaste
6,Puntarenas,6,Aguirre,2,SAVEGRE,12,Platanillo
6,Puntarenas,6,Aguirre,2,SAVEGRE,13,Playa Matapalo
6,Puntarenas,6,Aguirre,2,SAVEGRE,14,Portalón
6,Puntarenas,6,Aguirre,2,SAVEGRE,15,Punto de Mira
6,Puntarenas,6,Aguirre,2,SAVEGRE,16,Salitral
6,Puntarenas,6,Aguirre,2,SAVEGRE,17,Salsipuedes
6,Puntarenas,6,Aguirre,2,SAVEGRE,18,San Andrés
6,Puntarenas,6,Aguirre,2,SAVEGRE,19,Santo Domingo
6,Puntarenas,6,Aguirre,2,SAVEGRE,20,Silencio
6,Puntarenas,6,Aguirre,2,SAVEGRE,21,Tierras Morenas
6,Puntarenas,6,Aguirre,2,SAVEGRE,22,Tres Piedras (parte).
6,Puntarenas,6,Aguirre,3,NARANJITO,1,Bijagual
6,Puntarenas,6,Aguirre,3,NARANJITO,2,Buenos Aires
6,Puntarenas,6,Aguirre,3,NARANJITO,3,Capital
6,Puntarenas,6,Aguirre,3,NARANJITO,4,Concepción
6,Puntarenas,6,Aguirre,3,NARANJITO,5,Cotos
6,Puntarenas,6,Aguirre,3,NARANJITO,6,Londres
6,Puntarenas,6,Aguirre,3,NARANJITO,7,Negro
6,Puntarenas,6,Aguirre,3,NARANJITO,8,Pascua
6,Puntarenas,6,Aguirre,3,NARANJITO,9,Paso Indios
6,Puntarenas,6,Aguirre,3,NARANJITO,10,Paso Real
6,Puntarenas,6,Aguirre,3,NARANJITO,11,Sábalo
6,Puntarenas,6,Aguirre,3,NARANJITO,12,Santa Juana
6,Puntarenas,6,Aguirre,3,NARANJITO,13,Tocorí
6,Puntarenas,6,Aguirre,3,NARANJITO,14,Villanueva.
6,Puntarenas,7,Golfito,1,GOLFITO,1,Alamedas
6,Puntarenas,7,Golfito,1,GOLFITO,2,Bellavista
6,Puntarenas,7,Golfito,1,GOLFITO,3,Bolsa
6,Puntarenas,7,Golfito,1,GOLFITO,4,Disco
6,Puntarenas,7,Golfito,1,GOLFITO,5,Kilómetro 1
6,Puntarenas,7,Golfito,1,GOLFITO,6,Kilómetro 2
6,Puntarenas,7,Golfito,1,GOLFITO,7,Kilómetro 3
6,Puntarenas,7,Golfito,1,GOLFITO,8,Laguna
6,Puntarenas,7,Golfito,1,GOLFITO,9,Llano Bonito
6,Puntarenas,7,Golfito,1,GOLFITO,10,Minerva
6,Puntarenas,7,Golfito,1,GOLFITO,11,Naranjal
6,Puntarenas,7,Golfito,1,GOLFITO,12,Oasis de Esperanza
6,Puntarenas,7,Golfito,1,GOLFITO,13,Parroquial
6,Puntarenas,7,Golfito,1,GOLFITO,14,Pueblo Civil
6,Puntarenas,7,Golfito,1,GOLFITO,15,Rotonda
6,Puntarenas,7,Golfito,1,GOLFITO,16,San Andrés
6,Puntarenas,7,Golfito,1,GOLFITO,17,San Martín
6,Puntarenas,7,Golfito,1,GOLFITO,18,Zona Gris.
6,Puntarenas,7,Golfito,1,GOLFITO,19,Aguada
6,Puntarenas,7,Golfito,1,GOLFITO,20,Ánimas
6,Puntarenas,7,Golfito,1,GOLFITO,21,Atrocho
6,Puntarenas,7,Golfito,1,GOLFITO,22,Bajo Chontales
6,Puntarenas,7,Golfito,1,GOLFITO,23,Bajo de Coto
6,Puntarenas,7,Golfito,1,GOLFITO,24,Bajo Grapa
6,Puntarenas,7,Golfito,1,GOLFITO,25,Bajo Mansito
6,Puntarenas,7,Golfito,1,GOLFITO,26,Bajo Sucio
6,Puntarenas,7,Golfito,1,GOLFITO,27,Bajos de Cañablanca
6,Puntarenas,7,Golfito,1,GOLFITO,28,Cuarenta y Cinco
6,Puntarenas,7,Golfito,1,GOLFITO,29,Dos Ríos
6,Puntarenas,7,Golfito,1,GOLFITO,30,Esperanza de Coto
6,Puntarenas,7,Golfito,1,GOLFITO,31,Gallardo
6,Puntarenas,7,Golfito,1,GOLFITO,32,Huacas
6,Puntarenas,7,Golfito,1,GOLFITO,33,Jorge Brenes Durán
6,Puntarenas,7,Golfito,1,GOLFITO,34,Kilómetro 5
6,Puntarenas,7,Golfito,1,GOLFITO,35,Kilómetro 7
6,Puntarenas,7,Golfito,1,GOLFITO,36,Kilómetro 9
6,Puntarenas,7,Golfito,1,GOLFITO,37,Kilómetro 16
6,Puntarenas,7,Golfito,1,GOLFITO,38,Kilómetro 20
6,Puntarenas,7,Golfito,1,GOLFITO,39,Kilómetro 24
6,Puntarenas,7,Golfito,1,GOLFITO,40,Manuel Tucker Martínez
6,Puntarenas,7,Golfito,1,GOLFITO,41,Mona
6,Puntarenas,7,Golfito,1,GOLFITO,42,Nazaret
6,Puntarenas,7,Golfito,1,GOLFITO,43,Paso Higuerón
6,Puntarenas,7,Golfito,1,GOLFITO,44,Playa Cacao
6,Puntarenas,7,Golfito,1,GOLFITO,45,Puerto Escondido
6,Puntarenas,7,Golfito,1,GOLFITO,46,Puntarenitas
6,Puntarenas,7,Golfito,1,GOLFITO,47,Purruja
6,Puntarenas,7,Golfito,1,GOLFITO,48,Rancho Relámpago
6,Puntarenas,7,Golfito,1,GOLFITO,49,Riyito
6,Puntarenas,7,Golfito,1,GOLFITO,50,Saladero
6,Puntarenas,7,Golfito,1,GOLFITO,51,Saladerito
6,Puntarenas,7,Golfito,1,GOLFITO,52,San Francisco
6,Puntarenas,7,Golfito,1,GOLFITO,53,San Josecito
6,Puntarenas,7,Golfito,1,GOLFITO,54,Torres
6,Puntarenas,7,Golfito,1,GOLFITO,55,Trenzas
6,Puntarenas,7,Golfito,1,GOLFITO,56,Unión de Coto
6,Puntarenas,7,Golfito,1,GOLFITO,57,Ureña
6,Puntarenas,7,Golfito,1,GOLFITO,58,Valle Bonito
6,Puntarenas,7,Golfito,1,GOLFITO,59,Viquilla Dos.
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,1,Pueblo Nuevo.
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,2,Aguabuena
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,3,Agujas
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,4,Miramar (Altos Corozal)
6,Puntarenas,7,Golfito,2,PUERTO JIMÉNEZ,5,Amapola
